,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
385,vf76wvsi,5xC-30m-superswarm-ee28fc9c-0385,385,1.5272662417767302,1.4101686785976364,2.1068286216563483,2.3963889667790665,2.4856252169276187,1.6319691020756455,0.7029986187744369,1.8564077301881126,3.5675820951932105,1.7512464513135133,1.5308098629300806,1.8455609324556297,2.7450566211661505,1.2370449412728324,2.021497901675692,5.120007902705628,1.7812949460527747,1.4923073441575938,1.8673420873047668,2.2888532567304196,1.8647136638230921,1.4791217524010223,1.2977683407636245,1.5726875288485813,1.487117783874113,1.4109092359768012,1.3730002908619399,1.3187022555590595,1.7539808372052323,1.7222382914672505,1.6434277853606074,1.9149448600907968,1.7405949661360367,1.4665372881551981,2.688584603362949,2.2386220570180666,2.776752059862402,1.6779443742056235,2.7162962715406462,2.10570274207924,1.5791442629898793,1.4378546862889354,2.227795442147276,3.0535911731095973,2.659706014642488,2.7887346765722616,1.517981224512167,2.234016172673253,2.105116124372917,1.255151164407384,1.5790993696621611,1.188515405975193,1.4523372143619653,3.210505219342448,1.5101650707036405,2.0904764499967348,1.569313257209613,1.8094812623007397,1.3095046598813085,1.2350528486153187,1.5963161857898378,1.701816907556991,1.1375967221859742,1.4901242725670103,1.38969698657291,1.982272569273212,1.5703280481983155,1.6358271434705167,2.149237403702727,2.2630921849487193,1.3459722768363154,0.381066461539575,1.6321132642014977,1.4177809278075753,1.8124466900287317,1.6940023397036998,1.2431451641559605,1.7246835850847626,1.4742154598660222,1.8457392076655748,1.1686217998931236,1.2492868983426608,1.202236545356938,1.565305440580457,2.1399808741462203,2.2934407006707946,1.2030031644399541,1.263124212695383,1.0006987462074608,1.4097974768038866,2.2451903263289803,0.7293408722709492,1.3142740871866956,1.7121637718328613,1.3227135559271412,1.8678683921102963,1.7907348475583718,2.1204418178666495,1.9474755890633286,1.9409747127399135,1.548996870682346,1.3438646393512677,2.2297269009405785,1.6163348675667646,0.44949800827463837,1.5795079122738334,0.42697784227460656,1.5900325585732986,1.368566620988492,1.574343640134752
386,ln2noj7s,5xC-30m-superswarm-ee28fc9c-0386,386,1.5747317359348767,1.4632958070985864,1.957656307705933,2.402005401574758,1.6094799492493812,1.6798436362655558,0.7415879631967424,1.844564392610225,3.4684565033389365,1.329144617436123,1.5458062854093133,1.7522349566982935,2.4815799418437323,1.2396564013934552,2.23507605191632,4.941751011439459,1.7331330794609368,1.4499018965327883,1.4246097732108174,2.2708645049641936,1.8748930051293082,1.374044785035401,1.2334509945032845,1.4251808789974036,1.3293511160697535,1.3316689307640612,1.2966643882664848,1.1476223613528047,1.769789772067827,1.7939605096783602,1.734699139105074,1.8039026385807937,1.7208394100222155,1.514283933862417,2.6013266801864887,2.1107206313197624,2.611069671708622,1.680820716526582,2.6603895859130007,2.0517052477224076,1.5767333653524318,1.2689148543669915,2.13934929120658,3.020926710287201,2.6449910322076025,2.7065602341477932,1.571288654197285,2.2059975824794873,2.054009466822331,1.3726080375009548,1.678705236977813,1.1858782960269227,1.3065301696229865,3.0917895698773354,1.4185431035440446,2.0197971309320755,1.6302253648719474,1.7511713931875632,1.3834727328524385,1.3459186606294886,1.6264343338942866,1.6943829610966124,1.030659121490455,1.4742133028238118,1.5157026137810106,1.8647481834829722,1.4323651917902134,1.5564279840601107,2.1564799628530094,2.283858534200442,1.387057401019933,0.3973503238319911,1.6226204559054749,1.5042662960357176,1.896528240464895,1.5480840875133082,1.105887101350026,1.7148702172290062,1.4536006642424892,1.7576971559650578,1.1776308073793158,1.2740040016485905,1.247367867660988,1.5956649628157398,2.7501297921334964,1.2899292492037253,0.9369881094804057,1.1265720656419937,0.9482705547390023,1.2734853020501347,2.126912387295363,0.6941974295292954,1.2392472056168506,1.5613757453428356,1.2186922035902918,1.4244420331000167,1.4511206500479144,1.869732347702651,1.826205170497717,1.7161623665579586,0.9488985145643061,1.2781395949267853,2.3376475152949854,1.6205723388026527,0.49708274705176825,1.5552024810339349,0.4729988582139889,1.6476813424291572,1.3391040765782019,1.6135810240683461
387,woxbdy24,5xC-30m-superswarm-ee28fc9c-0387,387,1.6229314321655313,1.5691135075840603,1.8658784572996947,2.40301147464646,1.2048122442904,1.7022817687214942,0.6649966268184837,1.7689845574698213,3.4511840718515083,1.136303823608609,1.4800202674775322,1.7867703193193187,2.247375239013105,1.2489552546395484,1.8837723519321297,5.022860592469183,1.767474033776902,1.429109423156775,1.2545350011346068,2.2413007580778816,1.8166032730736321,1.4781130345314335,1.2965810164822609,1.4898456385473493,1.447251756566517,1.4020282996809033,1.37031902618336,1.236123028469242,1.7673500288759285,1.7170714288972455,1.7863232256149568,1.9136988048498376,1.6770271103478613,1.5966078308664082,2.7598381755465784,2.2170257210168147,2.7163611978434052,1.7608959549402283,2.5850315109646966,2.1476231980419693,1.6079704929181213,1.4052146913233752,2.2655375294086157,2.9336842281725852,2.637324029169895,2.422631644414912,1.6277923897794633,2.400319189162331,2.120214277959397,1.1736558561722903,1.5558032578594876,1.1156090961912533,1.40439155441663,3.0925975500059804,1.4988181862983074,2.107986981782876,1.5970908939200066,1.7725800270161178,1.1792100834828447,1.1665113365042876,1.5986888175268867,1.689053671121531,1.040678857288406,1.4797887833804504,1.4965853179528603,2.017265008708162,1.482375077235267,1.674873238308066,2.142341643513788,2.1868532041844335,1.3722569862051446,0.3042331495894674,1.5606499223953116,1.46055857805276,1.7474560853253662,1.619190223283072,1.2355674641739645,1.6552705841458983,1.4590739335432936,1.794814434930809,1.1474616477112547,1.226582876126283,1.1646625983094354,1.5794599449657472,2.2241082267825667,2.034554349067549,1.0251923856067287,1.0846745081733193,0.8644763477923709,1.215412177145139,2.0812754236351236,0.5812873734076713,0.9557478223828559,1.4594191846960072,1.154473948049029,1.253960041205309,1.460045420261934,1.7732560132659316,1.7482802505511377,1.686326285248039,1.291968625130332,1.0660497469285442,2.206031599597409,1.5940326416727348,0.4652509225145271,1.7074613014229123,0.6091842476598978,1.6862920477971568,1.3271709962918148,1.5734282156692718
388,rcg9owdz,5xC-30m-superswarm-ee28fc9c-0388,388,1.5549976124294798,1.4953927884732034,1.9786890740170922,2.4422411244752285,1.8630725171455955,1.6650172068650608,0.7471744105111621,1.7106664980003037,3.4439626871052025,1.3716512809588524,1.5441755096453493,1.7472368025636134,2.690517287816253,1.2107972720723177,2.0409886995954674,4.9108599692604855,1.7610743720945308,1.3496832497180729,1.445586350787033,2.2776449928016262,1.9008505742100827,1.345770173419659,1.2065218724355518,1.4131541316148597,1.3151465270044767,1.3048085118813508,1.2616783245872079,1.1348670313131235,1.7204824109950678,1.8357747980178074,1.7775088168617394,1.7124853787250855,1.7276292942833307,1.5491302934688505,2.681572622875769,2.0840928101159473,2.6126392524048554,1.6986787676773416,2.776101783283665,1.9829505479716851,1.5799790783329255,1.3193055883712055,2.151566999029824,2.8947989323268843,2.5361926925173615,2.5555293687628837,1.5935163620108466,2.257758620517082,2.0900827809038685,1.3689299722673456,1.663684118674498,1.3095292531067422,1.445749437516815,3.0490847844538793,1.4957854705767997,2.0694017830394076,1.6156733240300218,1.7650954992711008,1.4026339215716175,1.3146156762585115,1.6642420347135447,1.7426404060598635,1.1945763076694238,1.5884059629987304,1.509313549604105,1.9372147735958163,1.5555748236505647,1.7113956648814184,2.168216205404212,2.214584435137674,1.4419734587135593,0.42332979159830625,1.5921605426446586,1.492565270117317,1.8976938822335452,1.7435883869560045,1.2933618959325457,1.7205197626102255,1.4915116342486154,1.7935163450287395,1.2167512628698367,1.2687765772463873,1.286920669554787,1.6042629959150858,2.662156950134932,1.9730949502181274,1.019284766864522,1.061175451445784,0.9042763468533884,1.2406181936782126,2.011398097906614,0.6840813004603287,1.03006293951212,1.4891006155231887,1.1618440836595958,1.4454039966249097,1.4440083334838907,1.8532193702901794,1.7635473173768583,1.6589352890877866,1.3700701684743029,1.0977766846763597,2.2342714114582005,1.5547135429693464,0.40448213977608494,1.7064244917760794,0.5039436489712237,1.6015643193873428,1.3224484187829644,1.5735314173507464
389,dgjuwro1,5xC-30m-superswarm-ee28fc9c-0389,389,1.5779766977407632,1.4801104986783067,1.9749064419366442,2.406798295425591,1.8911198963095044,1.5593377673801982,0.7337118823896788,1.7418487502824167,3.5166220598324758,1.4150353731346796,1.5825781479149543,1.7107000683382563,2.535864282759062,1.1761615119046436,2.0162341811459448,4.996169041229951,1.7501008197831727,1.6871258514919303,1.5603318032400393,2.158388112019835,1.6335463668061887,1.3562648157372337,1.2211988926817843,1.4605822369365526,1.3403979931958778,1.3115373424936239,1.2814005139637161,1.1633831950388134,1.5615311262310305,1.583489115332923,1.7765570195242257,1.8567037930475514,1.6335590082341718,1.563628161558947,2.706363486597591,2.1925395864921504,2.8188284477949446,1.7121143641176328,2.6727122094953066,2.1922682101985753,1.5633884772137696,1.3663604425412872,2.2270290915865547,2.9223289075167744,2.6818142462759593,2.7492021361794325,1.582435726820637,2.2990466437606685,2.0807618458074053,1.264495657398467,1.5807996272708795,1.2311933512675222,1.4287776093521196,3.0461566854167184,1.4564526641595859,2.0647490439993565,1.5237016550850644,1.7755870449735116,1.3424289354552557,1.2587576284603779,1.553461795370245,1.6671078709620117,1.1743648859171014,1.5514052426397091,1.4611456845065236,1.8591393277793193,1.5271171669258738,1.637155757834403,2.114752963592566,2.126326815145916,1.3855427842867543,0.36254005631374525,1.4983781706246733,1.4592705623323123,1.841283762945139,1.6329557029680006,1.2653984753811298,1.5251880731644436,1.451988579187143,1.823552263402646,1.2072234296094189,1.2746947920910836,1.253598196697195,1.5005851624309532,2.2898631698721226,2.2138030566297973,1.0920382264213275,1.160327215445484,0.6921870365576159,1.3247175743307575,2.0731233427074987,0.661860783789343,1.0916750510914481,1.5457421901786594,1.269473466110031,1.560417550637963,1.5181227291402384,1.9917296753794653,1.8575145829710886,1.7284767005331745,1.054141032615384,1.1638306554731652,2.25505711908335,1.4169241231673038,0.45191625390233436,1.641863165965747,0.5621699745893272,1.6443513707759587,1.4140766113510603,1.5299104010321476
390,xm7odj89,5xC-30m-superswarm-ee28fc9c-0390,390,1.5949246952383338,1.5626379886272936,1.9691801859232767,2.3908948725715047,1.7253882136330032,1.6942242462604853,0.7460905807666954,1.8784008051521772,3.3800823971557947,1.3821198593041102,1.5820604601478079,1.6946416509731732,2.5770320171405654,1.1957779810895661,2.0553431228146004,5.172081277185187,1.9562336740011372,1.4175144783323534,1.4435879785711314,2.174436200261859,1.719750426634904,1.3747076237714868,1.2278434759352228,1.43632281215147,1.346709399621048,1.3293669312863068,1.3017797848924795,1.1496221509169569,1.71447998797867,1.6292698689995595,1.8368589582193204,1.7943847066265246,1.6650800007097004,1.7152843205440338,2.7805273960999735,2.134630619826848,2.7695579051616463,1.723480830506894,2.7055693033537795,2.0857398119343027,1.622840766311389,1.4246192654625869,2.2331862716941844,2.994626204730768,2.6839598597744145,2.354927537551525,1.6671865943341775,2.4831654446754197,2.1018926336666324,1.3121278281524393,1.6218676319391812,1.1582865085158194,1.439565268750932,3.2196213852207287,1.5096598891284772,2.1665539995145777,1.591861377449749,1.7993731098785228,1.328310241254032,1.2919844530300497,1.541613628493182,1.6318010766914042,1.1196225317069581,1.494459574461905,1.5374880870775922,1.8757897048835976,1.5299623329077146,1.6055583919348977,2.122124688744209,2.0944282845851636,1.408954438486892,0.3669787032253049,1.5233441624737483,1.4917019290490259,1.939385746727108,1.6598195401983338,1.1881667075042919,1.57926563168005,1.4348930716571882,1.7578840031106198,1.1758157361759582,1.2458630327440954,1.2147251536127854,1.5301803212863043,2.5926756659779113,1.816473225948177,0.8452732717553384,0.7674101214250966,0.7471691146031539,1.0720279201455094,1.9275460282799357,0.5481279485619791,1.015474242324605,1.5005843341927365,1.0132559774290728,1.4427154456832119,1.3642348099445418,1.7373258628427966,1.5074049311885083,1.5125939858768056,1.2214572357293418,1.032331855839385,2.2649374357451193,1.5336554562362437,0.49220623105757755,1.7468604152037235,0.5656064555621608,1.6455041241484905,1.3351457790957983,1.5639412430569761
391,e6cqqveq,5xC-30m-superswarm-ee28fc9c-0391,391,1.5092574887040997,1.4040738987472767,2.107067131574492,2.37320426945405,2.4557206216433647,1.5969981463344698,0.7381238300485816,1.8305198507518026,3.6478360712146833,1.66109906921518,1.562721792734412,1.8265152315791435,2.574086506700649,1.2171746479204033,1.9698159575083989,4.86691423331902,1.7670636004283609,1.7585917882479734,1.7284332715332162,2.262744986173853,1.8846045578502129,1.3712246873168257,1.2293098744116278,1.4647753302131508,1.355872928888698,1.3194883077576438,1.2939096842167739,1.180782328149951,1.6894317786083297,1.7795219719594257,1.6406173446133305,1.7785682386818422,1.7114384186683316,1.4635843212003554,2.6796797239235883,2.142232923549618,2.6534215362101836,1.686224334200865,2.6998421875855323,1.9777316053450198,1.56055716118779,1.4010688280518984,2.155064441757516,2.9948771460671493,2.6602152151100826,2.628685107909631,1.4959465340110727,2.1861986975791483,2.0634652443485475,1.2521098285913874,1.588570843988552,1.1129451329532594,1.3698167773182526,2.96842371698923,1.4322278877440398,2.0689792660780366,1.5561525466759554,1.727986813049319,1.2619139200785927,1.2322946105854296,1.5931950303242206,1.6975704110732905,1.1093745828072357,1.5209675368974018,1.4911678842997445,1.9795714476473625,1.476120491206319,1.544157707610027,2.090504085961517,2.1854269795740984,1.376141158870721,0.4144415110090755,1.5708643905672368,1.514337030625382,1.7771878283680944,1.5814423818572032,1.228252859971915,1.739140509959176,1.4713226078667225,1.7443952771634323,1.1684582583750573,1.2308269971043675,1.1614902129298328,1.5552802428787766,2.6002076587919816,1.5451017162921368,1.162339748197402,1.2295552192848225,0.9944757572670412,1.397129673727392,2.2026624555550733,0.6854939324471077,1.319040048401756,1.6641672977558397,1.3381942930383786,1.7283940189952411,1.634561446011155,2.085679641808532,1.954467826050864,1.9371183897711326,1.5183061554354427,1.34976812118913,2.2622752265765795,1.452792126633432,0.5118896981263893,1.475314920265671,0.48683549750558813,1.7511815122328598,1.3564052534812991,1.5950969613533126
392,tifz6p00,5xC-30m-superswarm-ee28fc9c-0392,392,1.5724746662752775,1.5344421788961273,2.037070174346046,2.434674452626093,2.027043628148642,1.6679978474061106,0.742859385279709,1.8273010065254933,3.522544726090229,1.5499230683766692,1.5227683982227758,1.7529838003075442,3.0979293892744053,1.219389794423206,1.8914399410450533,4.935068433288768,1.7932724013009962,1.3137400090003755,1.613327643241907,2.2133141783658816,1.7823573728099338,1.5383424746298902,1.3291245846962496,1.577184340594065,1.5105939524675034,1.469084346460309,1.428817899476766,1.300242266814435,1.746165970780073,1.6640613662961579,1.8029363691834035,1.7234036808426803,1.6709917817593913,1.5886034871183459,2.8165475205511012,2.2653920570473574,2.785458009523436,1.716368175951309,2.9201892672768985,2.0760999492333085,1.576815606393726,1.409026663946236,2.2477712789459074,3.0669594202684305,2.6464087581408333,2.439235098964655,1.6209635569639331,2.4337263536237717,2.1149602411810817,1.2155172463831332,1.5554200642110698,1.1078737974751651,1.3418111279694516,3.20659692517814,1.4194683607930787,2.18516835972119,1.5868737849223304,1.8706860872661948,1.2090660927338066,1.1857278483946616,1.5801043479292454,1.6255931622809305,1.0883767230286143,1.484195491576415,1.4591650039211865,1.9312255474318007,1.4166650775446905,1.5099290542729744,2.106262221849161,2.1604649483309846,1.3749485991193644,0.4255277482805045,1.5488349890131128,1.45505356614902,1.7716009273124176,1.6028508087273996,1.209155349069656,1.650356263367302,1.449212650302565,1.7378032394617033,1.1540897263996968,1.2237631305181391,1.1902831707796644,1.5475539616814047,2.502679620028649,1.9112371541641997,0.8189595802468813,1.0107242347891956,0.8592519415975324,1.384759586948487,1.9340726426304198,0.6369174708969164,1.014030734572011,1.5330646472673939,1.0819250016742028,1.612960916764189,1.585806829034623,1.8592480836698357,1.8358566066525461,1.7536149931863374,1.4036682180446436,1.1272833981809136,2.185021522135316,1.5676937968658764,0.43230889574964704,1.6628777755979764,0.5623095232602243,1.639665377910289,1.3016083258715712,1.5691224702852535
393,8rr9l82j,5xC-30m-superswarm-ee28fc9c-0393,393,1.5287595112396506,1.4405496982987576,1.9966310600437913,2.3611025525049456,1.789413682141149,1.5990706071167864,0.712416848635391,1.8872484591877001,3.6305342106767764,1.4422838533263258,1.5592561545340926,1.7560810308882637,2.5481370306983395,1.2074308101679025,1.9591022060854533,4.905740850526967,1.7277619400383304,1.3489369169339633,1.580236854802542,2.280961914082921,1.9061425665331697,1.372794185615779,1.2361205263178558,1.4549709756470324,1.3410109951483338,1.3320963654910463,1.305016951834523,1.1646661769487947,1.7277315278115761,1.7915120297622922,1.6419185123875184,1.8919259518522322,1.74795778196437,1.4693712444021523,2.6218188315267885,2.2704181149751297,2.798109057225224,1.7020425954960428,2.5821510296649266,2.0140561178734067,1.5745996219330125,1.3798468754973372,2.207233351090504,2.96946869156751,2.7166544583394034,2.905067703138579,1.5210701061985377,2.14937559607734,2.065190774356402,1.2606621913825231,1.679899821474767,1.2335512690087953,1.4467180730494205,3.023203571804417,1.5020787413457746,2.0775344345220823,1.6537024077736602,1.811064088974421,1.3269305417992021,1.2685791547732457,1.6235293338429526,1.690793238911314,1.146231382976558,1.5119108196672004,1.397135400099803,2.0124109567363337,1.5104225560194013,1.7040812363608646,2.0748697031437544,2.2430360295580654,1.4100241437740744,0.3651879711446103,1.6531829350424312,1.4380430889695535,1.8161026754509222,1.6515945542438988,1.2724248934562052,1.8267410695960595,1.5106101152240439,1.817798680834166,1.191389814365188,1.2512399490077508,1.254421650754334,1.5776288698259342,2.4927141184271493,2.326835895312957,1.204009489401235,1.2969752831775514,0.7607922600529894,1.5781832255028716,2.20749883426668,0.6432950324709507,1.4210592884503352,1.6248409887669968,1.54510325324775,1.58037878294643,1.5916918448368989,2.1154364582407337,2.066697444774311,1.917236454332201,1.6654425457037492,1.4835685002309735,2.2252917161817862,1.4849263471723624,0.4701662128352538,1.5532923620001977,0.4561149595478734,1.60299025636324,1.3581480906820578,1.5506609347792712
394,j8kjdje0,5xC-30m-superswarm-ee28fc9c-0394,394,1.6507083015986215,1.5694545200636236,2.114249197538847,2.478032468422154,2.3502789563853037,1.6644476561583441,0.8193841511442036,1.8532989338893342,3.5200530192337434,1.6206059286788201,1.6286643068757114,1.8479424363592212,2.4501942556100715,1.2185873075882276,2.098613582832446,4.9079817409291495,1.76821390434695,1.3203126835297336,1.8662260837704525,2.224162206756701,1.7535159454106735,1.6180698587542002,1.3897993182637773,1.709579296156932,1.6053984476261176,1.5286977423425814,1.4800184410456656,1.4094469390822217,1.8520595486661406,1.7009246254578532,1.8934974750602713,1.8769948551771483,1.7006071357533903,1.5630748490881112,2.758424319626562,2.1875165431424275,2.8568677495049544,1.7894184995261673,2.61163309119273,2.0540787550137196,1.6445968298597908,1.4257549334178217,2.2785126599690417,3.0583690478405274,2.683940688670667,2.6709459672050606,1.6304637455477156,2.3747018662841706,2.2009594224644604,1.2689051153971445,1.6511829966417426,1.2849748348848087,1.428228225452827,3.1158345442229574,1.5150022261092269,2.1829723753081374,1.557119523273662,1.8310539011061324,1.399066383259568,1.2945670527093098,1.5869342221690985,1.6605237743135612,1.1858504972292958,1.5477437724660916,1.5122494343403008,1.9086349838295305,1.5229719317488706,1.6756204420172391,2.136469342233859,2.2295184547373395,1.4028889793397321,0.5096102157271117,1.6117539746299225,1.4700291350503216,1.9062646617009094,1.668920914230423,1.2818004716276565,1.5963093583235257,1.5008319929804776,1.8224544375142313,1.2052546732446467,1.251975725055839,1.3163566644807623,1.567369769458229,2.3640907767644666,2.258959207306911,1.2435814110160774,1.351429067339663,1.049008839873443,1.6469724907027217,2.177817186751549,0.8019515275479473,1.4683443856057667,1.8134128038000255,1.3824231544963272,1.8667660848822178,1.906923567902131,2.192196823793984,2.10974526397842,2.058804903457624,1.677466916387781,1.518651216747165,2.3526282498407918,1.5802124648176143,0.3796382116436441,1.6611040463805855,0.4060228628164153,1.5693986363381434,1.4038811746519502,1.5407650132750623
