,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
117,8t209vns,dclm-datadelve-5xC-30m-62e7dc06-0118,117,1.7055577143758764,1.5768145775642177,2.412845583647689,2.5446386550961972,3.9586616481998824,1.8548217980950805,0.6495540520231698,1.8551779411221052,3.6142194073496996,2.7713470494193277,1.5307282218782914,1.73112736854267,2.396503645068668,1.2509141382633953,2.1048174374531867,5.555942170688888,2.2370629585093105,1.834683498195768,3.017323986167017,2.7300122138336835,2.495312272883841,2.294713165649179,1.774750805117894,2.3540423484005664,2.471855692478231,2.1441543693512215,1.9804836301081348,2.326949662218659,1.6615143416113582,2.1647530492172833,1.9098775937804107,1.750756903292803,2.0184652159869643,1.9189332594495785,3.5288142218515963,2.3475782103588974,3.3732893284305208,2.085233095331375,3.2219467723976707,1.928311409697709,1.717274780275694,1.4974155294029239,2.4013856713456,3.227562232703339,3.4164135953980517,2.97298505861888,1.8545449800513507,2.9767182564844528,2.3227722900222063,1.313709103844063,1.5918496962692934,1.202481224759559,1.4295762656054591,3.4989381330826954,1.4750960111563673,2.3139338845705693,1.3703628938742443,1.8841188578025647,1.3025280474232508,1.3119461280617517,1.585439659659063,1.8033257765369899,1.1734269247922997,1.5030565885190914,1.412866711699964,2.139039946616658,1.314341864099546,1.5055170121090224,2.568715397296762,2.1041133400524874,1.3814427663601958,0.5043074644155889,1.9783786643609318,1.518759429096088,1.9401344376542367,1.685981216253121,1.2735470608931065,2.20855689409816,1.4466985496007312,1.6652448602185532,1.1804738617120312,1.1949841690132275,1.2641179666593918,1.8004152138117002,2.5693563723166846,3.072142012386928,2.6448520625472627,2.7470335404219584,2.2261936756708254,2.8786793963427493,2.9252005418452085,2.1517913939249,2.8225817410652536,2.730005261571131,2.540484651169466,3.0172242065766395,2.9531764939832432,3.2734203383978415,3.2128810007774913,3.193807646807235,2.8938889709682014,2.7544798178002154,2.2650139415720507,1.6027579599261352,0.5480746486367416,1.7256333525590177,0.8880925511670243,1.6507366002033703,1.4182997092435254,1.5887559954799384
118,1n2jumve,dclm-datadelve-5xC-30m-62e7dc06-0119,118,1.7757539740992931,1.714145882483207,2.0494200736142214,2.4656531127798713,2.072660366205678,1.8287153079073675,0.7310783481492119,1.8491333229669888,3.3492799836762104,1.4992509858400587,1.636814547623916,1.8128656740741027,2.2693497624472756,1.2852237627335337,2.2451433743665516,5.39290912659884,2.2840023197992023,1.4651223274970055,1.6968017606758254,2.998754047310297,2.8116143522520027,1.748946291779407,1.4309510788096171,1.8013854443620883,1.8311182800919221,1.6334652708540922,1.556100633856537,1.6111708794662558,1.7092299424242428,2.5269610669767233,1.9231425720829292,1.9595604063738674,2.2749539694097907,2.1725154314323696,3.4340368462524826,2.1174483491858376,2.8191365401885298,2.2603916972910136,3.009330039735598,1.9139120923578679,1.7444293805895852,1.53860351173362,2.3018546855362017,3.148379110076873,2.893795112367036,2.5561033026815796,1.9767812803254154,2.9501655194715184,2.008568679253795,1.4551984391080335,1.7850321349759313,1.379137748681988,1.6081744576067936,3.0908556036137225,1.608700720536011,2.2754518006709636,1.7405122059620062,1.8891241859273777,1.4844584894977448,1.4130794515966516,1.8650894801701432,1.9059696877870114,1.3155129883314638,1.640396552404762,1.6041552123440794,2.00878055588658,1.568694900063839,1.7559365661442996,2.749046509477323,2.222252263018385,1.5057558726195999,0.42479265980471353,2.2113149660986764,1.5741045215276626,2.0762484533518735,1.7273343764936742,1.3253923196486754,2.576358708614934,1.6631759902294239,1.8444484767989369,1.237793532703931,1.3424955834492756,1.3276409058553371,1.9753869684658059,2.7437661009060115,1.7762398613909702,1.1731528821045056,1.1813685683434723,1.0343865980498455,1.4732738127184326,1.7954392584880003,0.9456089407529235,1.365638884803536,1.681884663336794,1.2184873660610043,1.6967357516850128,1.780335681334276,1.9340802553910892,1.8542548293966319,1.7865550673868589,1.472619873157985,1.3741523829915474,2.2600093519007802,1.6675564352541081,0.48644867804447156,1.9882310582093818,0.9011197552187102,1.6683996157410703,1.4241356198520503,1.5759848713426883
119,rp7qrk58,dclm-datadelve-5xC-30m-62e7dc06-0120,119,1.430550511426141,1.2930264401735934,2.0708520925155436,2.398086026025787,2.4719847947501106,1.6155525081515851,0.7327787531802161,1.759047670379749,3.447662802605816,1.6897819008323525,1.6160425790750692,1.9009418096221693,2.487772250345688,1.238314334819513,2.0747958812674807,5.117417747900168,1.7663729497282437,1.8455885456056829,2.024288177632527,2.205370590540242,1.8220576933659165,1.3717009936618807,1.2237396781539889,1.465355653943739,1.4197042859009925,1.3108889590927375,1.2751250634879545,1.2505280246256096,1.7786146885679008,1.6335191582874378,1.4624127847081252,1.9052861719063672,1.6389220055383273,1.3573000883850275,2.6299318876756006,2.191666817198768,2.755406897634569,1.6330638798875725,2.515290670903916,1.8250593128736639,1.4643307307840554,1.4398474898606777,2.0335690148996353,2.9610739443492364,2.6987738685356173,2.5413322004293737,1.3764714897879435,2.0249217882581614,2.0900605736301068,1.3488343588219462,1.6467265374658824,1.2295990106904346,1.4673211647340598,3.112506880803323,1.4902756847253569,1.9589620259639295,1.5251006978350925,1.662188811635791,1.3799292001478516,1.3513451459839232,1.5745447822630003,1.6519894278328275,1.1906639901972254,1.5660651993324963,1.520002451438453,1.8425624197583637,1.4718258948017764,1.639465719835464,1.9879259321543898,2.0967503166374564,1.3708177951197011,0.5005904878661894,1.5003009475774558,1.5094790986364097,1.7851033337939517,1.6928448861373728,1.323041374636219,1.7645496553425493,1.4909606670723854,1.765570755812058,1.174098480555771,1.2813775875687674,1.2582956795812514,1.579040418190334,2.7326804997975835,2.147812097149489,1.403308257131222,1.4372537041346636,1.2489043618849505,1.7315075851990338,2.072772300190904,1.1518635453200656,1.681375118676173,1.9456959015451527,1.4405333175383508,2.024242711027495,2.027701779781284,2.352797093647043,2.179541589426917,2.1263778478279685,1.7489278592931146,1.6890712491731452,2.261544559934829,1.5406407706146663,0.3377060260459045,1.446691311014792,0.6027163862688376,1.7298534027492734,1.4003284454775373,1.608091011417923
120,lilgiji4,dclm-datadelve-5xC-30m-62e7dc06-0121,120,1.6637800697937155,1.5999876923133463,2.552613930620759,2.680134910803938,4.258392194679927,1.5984600149309713,0.8403267371266762,1.9776704487751917,3.960699277407852,3.1395204251758,1.6024983122164937,1.9182608550864366,2.3983355013839383,1.1675734133598465,2.246427062454211,5.551892383031397,2.0700392446344433,1.7175171159509182,3.5289328762003995,2.6817362820027135,2.4167739207531644,2.7800496912025103,2.149210010796167,2.7940587847632554,3.04332298432995,2.497304642778354,2.3505797552389254,3.0619353868504486,2.12018483083349,2.2565915695674734,2.024102950277385,2.0836139442704242,1.9672949619182911,1.8416038667526715,3.4938071230154413,2.6836967402075165,3.3603815611543193,2.008439923083748,3.440686006535033,2.357674196400429,1.7411585594772259,1.715212869547664,2.3938270619243953,3.3543245043679217,3.4624220650071655,2.536623587975387,1.804166910790836,3.010731746371354,2.581398381847713,1.448680110084694,1.7411301236105787,1.3821899468846912,1.4184077276501525,3.808258470842356,1.518859842245402,2.428209558462612,1.8306469046769966,2.016800449604886,1.4607122960171746,1.4347204348323999,1.730325279136158,1.928815256686743,1.2835174051258489,1.7114467506257849,1.6993153874599158,2.380719977109801,1.572040633597079,1.635741224074649,2.540457319945256,2.222493251973351,1.5179084548078325,0.5648565641588852,1.8607033382708136,1.648173681841772,1.9580535957220102,1.6998394265561232,1.302676632700753,2.212466687620043,1.6042251409700907,1.8767340038933782,1.2845647878485167,1.3597861038001662,1.406106074474036,1.8788879839540944,2.846811520101315,3.85386200422028,3.1568563810660852,3.2178536892106835,2.7128336532728277,3.358677228673073,3.329198982445537,2.609779591234373,3.356086012048302,3.2222667070178086,3.1870057585727403,3.52880166342219,3.681699846385394,3.823530118709519,3.7505981294231296,3.8113928974765634,3.324494081485494,3.267590598970392,2.4037420706114214,1.3340696629776538,0.6204731020347376,1.8461731446852732,0.9105077930812797,1.768075639496809,1.574608131169654,1.5268272569605672
121,c2rfaykm,dclm-datadelve-5xC-30m-62e7dc06-0122,121,1.621353896169758,1.4610388754251806,2.338069812466181,2.4816728144774185,3.4723246906669405,1.754098779032833,0.7703522276656452,1.9599903573450617,3.589980005609186,2.319678036820244,1.581016008235085,1.949902303764884,2.38105902603206,1.2835944692670938,2.1407017184720556,5.326149252308631,2.0707739404283276,1.8975092389505737,2.646376463943828,2.6623766728103124,2.420967972160055,1.6061753364226503,1.376581905053165,1.7596696060574721,1.7086496563242557,1.5142778700059016,1.4612852287081486,1.5194439759809018,1.8017108677167537,2.1621616905300867,1.669557171321994,1.8689185214357724,1.955558901131175,1.6897355436106944,2.8343088799370033,2.339897914656932,2.9014890451259645,1.9090970517133774,2.895536050038024,1.7831630319615337,1.591490115087415,1.6047657208450765,2.2866791598894207,3.2791611063891364,3.1506226225128233,2.550182152696588,1.6162271566808388,2.4167680006644394,2.2192327797489613,1.3460946639659241,1.6494055541263697,1.1498011985212124,1.4935681085937615,3.0889956419803672,1.5349542065718738,2.1984564756660556,1.6946867939717216,1.9607268241738998,1.2900750196364106,1.3251339998169596,1.7934503604732845,1.862006653999065,1.136719216374361,1.5962328532583545,1.5194129973371193,2.0580293003183106,1.5886916712107302,1.6798709806177934,2.4192964372891708,2.19873396349069,1.407192015719138,0.4072536629608261,1.9028527491159708,1.532964507322163,1.946002059137288,1.7027749194589177,1.26370149765204,2.267106211346666,1.5828221371710622,1.8259190101307876,1.1638131135896748,1.300698910069947,1.2248359846642631,1.7915160823645522,2.7244507662360657,2.4958245601090217,2.152549840388333,2.309416638376771,1.930475914339506,2.433518083962762,2.7648026920133706,1.88346996493635,2.3389494882199844,2.337379516694694,2.0960611389717125,2.646292003778634,2.5301058587717455,2.9647969129734464,2.836745770652917,2.9284836092219146,2.5160282321303935,2.356547846731202,2.3662152332626514,1.6249123410607,0.4130650956784896,1.7037044181646956,0.6414617309289182,1.7284159119890068,1.4227205484333796,1.6124539817236394
122,67hai9q2,dclm-datadelve-5xC-30m-62e7dc06-0123,122,1.4103112285342978,1.266015682842346,2.2332882416116964,2.393189665155425,3.2496265783471845,1.5440190368114273,0.7472160368701176,1.8625081553939835,3.6031699770920396,2.149672650753935,1.6777312648835438,1.8485222456410753,2.685242169343555,1.2697135462843658,2.0998282382198896,4.930026976147534,1.7385947795185788,1.8654698710068607,2.501295862040482,2.29965692895451,2.025909114247585,1.327565093241051,1.1906968291403932,1.470909862061027,1.3812904290373174,1.2813911809349943,1.2464074548847588,1.2169092259280094,1.5725214923757498,1.6736900284903669,1.439672114008953,1.8412031958125488,1.7132844662719555,1.3373650778015187,2.536949201889265,2.2099247438133625,2.5396094179160187,1.598940297985025,2.4997910039195985,1.927304465108472,1.4962418157855824,1.433235737801605,2.0602088067488644,2.7606035015865675,2.6656724244012153,2.7038994726996357,1.3123769603856719,1.8686666111263481,2.1061980987919187,1.373901748344985,1.689664947250194,1.3779290624747529,1.4656307030098628,3.0636345019578646,1.4585597765188856,1.9050115160758516,1.5292331981605873,1.6588620248177606,1.448103900071919,1.3972121141402434,1.6477329052326943,1.696479722658348,1.246643090452917,1.637468284900642,1.4818940431339582,1.7951607805512695,1.5378294193557507,1.6812045744644388,1.9929549277416145,2.163863997797165,1.4064355988669808,0.46265151639241003,1.5713901861146533,1.5167739882953837,1.7080743411388932,1.6708481501188253,1.3560112104009934,1.880632589977731,1.5286852652119947,1.8623331349388588,1.217537416169918,1.3143198579437636,1.3167904625589966,1.5652177757851333,2.7740973122470436,3.0778620627720668,2.084580739792976,2.2633983235121917,1.9753441967154142,2.431142791974019,2.6816673607727144,1.8540075057315815,2.388984726949743,2.3034397944373737,2.430121995911535,2.5013061506795435,2.514442367010154,2.986143142993251,2.9492832332873222,2.90285323551113,2.5350688597922133,2.390502720576008,2.27362037627543,1.5727140853768677,0.5225839066093002,1.4008721490718399,0.9079800960960575,1.7430126590430646,1.4511514053452987,1.6372024465033173
123,sxpurcnt,dclm-datadelve-5xC-30m-62e7dc06-0124,123,1.739611802951775,1.7242393093637474,2.6345188306472935,2.6162479520538944,4.288473777059018,1.887562226219051,0.9167674705050686,2.157552641663694,3.9405089163830342,3.242069619279903,1.5528236356210385,1.9228980035869272,2.4131910524337856,1.2594297499204614,2.30195131103329,5.6389567670227105,2.3436375345466534,1.7330950621204184,3.4878012903028517,2.8359094287079913,2.5934809198464177,2.640078441365675,1.973662686097073,2.63925620320538,2.840398011511879,2.3631237904180877,2.200855993706956,2.7852388878425,2.181982562782434,2.412446800649977,2.0557798099406166,1.9964545075890094,2.178110008587423,2.195963899268507,3.4695701500880705,2.6786132558882962,3.2314910293930557,2.2500787164220224,3.2345903857125062,2.257019388968161,1.8096676157525908,1.6819787327637363,2.3697136069562745,3.0963613029158714,3.687841153226767,2.6258039122926204,2.078762630783359,3.1250882207361985,2.5597184357997453,1.423170447237164,1.7262821255555478,1.1444577434231509,1.5097888260616028,3.599171706219375,1.546825496843443,2.3476915819201887,1.7885282646609981,1.9784472858986661,1.3487063101813934,1.3836658928380183,1.7533030703953145,1.9469380039311428,1.0630669165473212,1.5051759327223722,1.595739243893738,2.5245409006514175,1.5866057719598545,1.7155414858449336,2.7668639355511226,2.3115432736886308,1.4092781446504352,0.5082633788731764,2.1617737030471647,1.5757904490502244,2.1188314925810157,1.656406090187603,1.0612963272684235,2.386156737949507,1.5856440942474752,1.825747842698449,1.2221804020219424,1.3039268246977977,1.3264734537637852,1.9518128324251702,2.8512024590266964,3.890919261836063,3.120064074544726,3.307174867617678,2.6712536552295076,3.510295402757081,3.3451113015858627,2.6789499877844167,3.4920432124583565,3.14788069670056,3.2081576100784783,3.4877507418462192,3.765754682508884,3.8782406755714356,3.7552603973044567,3.884500311857893,3.3442041951493695,3.277162320681555,2.3517476467666008,1.6160843469076054,0.4416638880953281,1.9766684541907174,0.5961552674472839,1.7736457487666293,1.4442393413840957,1.6059612840239066
124,m1xvux36,dclm-datadelve-5xC-30m-62e7dc06-0125,124,1.7571493079054987,1.687990197200167,2.534919659023329,2.690685906233494,3.901228332242839,1.8940249594059808,0.8611851133654042,2.114498712044354,3.7478949308479037,2.742980716360223,1.6273696616046003,1.8738650895144582,2.721354460085208,1.2917966898978326,2.150083296355346,5.4820357729129245,2.175653827198645,1.7967820233725549,3.0066104808589906,2.5302240408196144,2.097109603088674,2.56656185493897,1.9784189687143516,2.569179064316857,2.7163617526032406,2.3110172370954003,2.2058613802821987,2.5703998365199023,2.0194451764633063,1.9686709236974682,2.036076666696721,2.028207923740838,1.9059960508721325,1.9213102763845424,3.494606347171956,2.535880217038553,3.323953893787061,1.9958241898512792,3.212494805776871,1.9434335736892594,1.8194480476798627,1.6072124810585955,2.446204735387324,3.0944431872352487,3.559433045575323,2.418017855039554,1.8757800855360371,3.1149567599760117,2.3655138738489017,1.2528648035025518,1.6694295653945956,1.0485689800686095,1.4311059319841781,3.404850071129213,1.5180640011991204,2.5123207436408985,1.701684047453766,1.9881669960812216,1.1785950171622068,1.2431281417668498,1.6617758249564702,1.777938492003239,1.086639780377972,1.4972287269152043,1.4838964465191489,2.201938621173712,1.517755522653974,1.6389548888901442,2.489376109747383,2.2076612990537887,1.3772835146114957,0.5714595096044429,1.747352800720588,1.4980017686304308,2.018080754098988,1.7259392740696453,1.235178063282645,1.892907825006522,1.5325293809655398,1.8499058653444678,1.1414197563814856,1.2446355415757928,1.1544295204409651,1.7618234124551841,2.647190328646466,2.9914665165311427,2.5675199337740615,2.71273600895651,2.2590491340774648,2.849537327189384,3.01058762512496,2.19951017388499,2.788050633119852,2.674612178890945,2.4617391969467297,3.0065205256689853,2.850801478216484,3.3157031544043756,3.175876637495011,3.2866998720409084,2.8639430099678105,2.7410717140371674,2.332940036607778,1.6860439202196118,0.4557374386932108,1.9403986433711826,0.7429490449028533,1.7070870644114509,1.4889524183039495,1.5787321926297453
125,l429ynoe,dclm-datadelve-5xC-30m-62e7dc06-0126,125,1.8157982877125494,1.7578797766466678,1.9939576798292402,2.6011883583039057,1.5636461934617425,1.8732808920488726,0.7803424351221944,1.8671793914601076,3.2781088085786205,1.2968988430079238,1.70473028434388,1.9707350720794359,2.8220165237737107,1.333305630533663,2.3711200070135448,5.36963039541759,2.314449129972326,1.9747881265315124,1.4569183768296727,3.126250240320821,3.002657628687591,1.6328220511297808,1.368441498731101,1.6531386330585913,1.6886103683796827,1.5077330690139525,1.4653528997980583,1.4694280935117763,1.6986677895241766,2.818341035864538,2.0781834406120803,1.9404512540157572,2.386611812483232,2.2812008034329474,3.3566621150953786,2.0570787094401446,2.729668710618335,2.360506973837625,2.935501070259929,1.8335223739850213,1.7924587207160303,1.4871947436793882,2.2756097198768237,3.093207498323001,2.750241530060458,2.7587439324765013,2.064465157897831,3.0328712378294,1.9228958324340153,1.5465444592489395,1.8527365023623916,1.4698615291733128,1.6129652784331678,3.275720443983906,1.6546990794417942,2.270308295936431,1.8883402237250537,1.925060450296831,1.6175605419383798,1.5111989598137772,1.9683735607603778,2.1938438374747764,1.352393839469894,1.7867774686148092,1.6536162961410465,1.7731864016718029,1.615986034569586,1.729424423618984,2.865502321201666,2.338433659935299,1.5682018256688495,0.5997481506237217,2.38486637024577,1.6181971927889276,2.068162328091528,1.77619210173813,1.4281177614323033,2.784957937687558,1.7084160955213512,1.8742548894734612,1.3161881412068113,1.4304942147906556,1.447879419244276,2.0356199990236012,2.891098010057616,1.5363820157291703,1.0202366197273711,1.0128050432698372,0.8678774819786959,1.2322447811085224,1.5478512659570833,0.8039036665396955,1.1838774681865396,1.4680587876963485,1.040954376454702,1.4569218917109847,1.5260383919567864,1.6294482562237524,1.5481517742237112,1.4871074372831543,1.2596870732045478,1.174332841548521,2.5265701159893355,1.7023468677478268,0.5023444652991003,2.171693923379703,1.0193064453628564,1.850635399154393,1.5477982690272167,1.6505607800082887
126,ja7aho1s,dclm-datadelve-5xC-30m-62e7dc06-0127,126,1.3737534029377867,1.2931563151816716,2.241793055268762,2.428810443305126,3.342274479500568,1.5116773329933098,0.7086795430845594,1.8769161427610543,3.582400389967954,2.1362711045965397,1.6664507818551328,1.933541925239212,2.3148503119185873,1.2656789035817755,2.0013453864844526,5.063766248990254,1.7871037655215187,1.6502426336841702,2.5166702374565855,2.3077756979935273,2.0314693516703777,1.3373410674756077,1.194621465396712,1.4821032880063567,1.3784913312625178,1.2847390204292977,1.2571592793469235,1.2238838534497436,1.6331092704430585,1.6969646625834571,1.4371168099674498,1.8764103763842002,1.7015527144937406,1.3141717956278953,2.4427398633857105,2.170182237758569,2.567619210921359,1.6062320723581465,2.3118363393501795,1.9580693933477442,1.4148699617240612,1.4230806164615089,2.071617639062058,2.7354576695903736,2.715768743899558,2.7377564686819253,1.2945589015453518,1.8949635705394772,2.0960419997214306,1.3266759411545832,1.6957029589195534,1.3570105772213352,1.4600259243203433,3.063477617835742,1.460670151077694,1.8731380185336406,1.4744335960060768,1.6425396174262619,1.413970060163342,1.3619697728694642,1.6597314715196152,1.7070605874651963,1.2422913357574246,1.5907533079880944,1.4287317701295108,1.7580378295489199,1.4941992268920739,1.671625447595936,1.9810871019078575,2.14144349637689,1.3602447064886807,0.41579515743723794,1.5705533523156794,1.4729198747491972,1.714264740966226,1.6774011436801362,1.3201202397918257,1.9095187701665548,1.496234587251782,1.799034923414799,1.2014445984443634,1.2752963636363035,1.2886440089553428,1.6044680689053734,2.710651419601083,3.0186145062132295,2.0689654114636347,2.211505535124281,1.93282340234483,2.401307385708438,2.672859292676641,1.8322688378112284,2.3405290321877628,2.303637354182022,2.3233084042209957,2.516640917494858,2.5115236016773683,3.0437480280006466,2.8638186712506153,2.9047582903002893,2.5152103624727866,2.3321310717898927,2.3089689151171378,1.565505765746303,0.41789259929037414,1.4369557144355498,1.1089238236777441,1.7054544503232856,1.4180802813383138,1.6017658119119382
